X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.12,1.0014118821731075,1.1692727304941264,-0.0016038144039634,0.2841688831191269,0.557183908045977,0.3419352029392359,-0.0593434343434342,0.3005018370750547,0.2651515151515151,0.06,1.0,3.6576641238854872,0.0,0.0795767181356252,0.5545977011494253,0.4039544684705975,0.5544061302681992,0.1506432326788278,0.0001915708812261,0.4,0.2968954248366013,19.332490337932654,1.9828572289504836,0.2344316666252097,1.0,0.95,0.2,0.7,0.0,0.2,1.0,1.0,0.3
0.16,0.9975668201563548,1.2321957177743714,0.0639268850888886,0.7097339534290767,0.707936507936508,0.0539517439934883,-0.0116071428571428,0.7240592605904774,0.25,0.078095238095238,1.0,3.9695624730119263,0.0,0.0782221320326597,0.705952380952381,0.2987165637860082,0.707936507936508,0.4072358171663727,-0.0019841269841269,0.1,0.3840992647058824,20.43586527317541,0.396226093575895,0.2379942650064541,1.0,0.95,0.4,0.6,0.1,0.9,1.0,1.0,0.4
0.04,1.0003596208592156,1.0569296323796948,-0.0050465142827369,0.798077069824681,0.5729166666666666,1.0902700600328434,0.2375,0.0767414321342479,0.2421874999999999,0.02,1.0,2.3011960456163325,0.0,0.1018878909644337,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.4842468399570006,0.2320932419234872,1.0,0.9,0.85,0.1,0.05,0.4,1.0,1.0,0.85
0.15,1.000018255163488,1.194916017498402,-0.0074882671673016,0.0494176019938917,0.4121510673234811,0.0046904867074141,-0.001045751633987,0.9768630796642764,0.1362745098039215,0.0741176470588235,1.0,4.0182807191487235,0.0,0.0469590897976966,0.4073070607553366,0.4278659611992945,0.4121510673234811,-0.0205589004439579,-0.0048440065681445,1.0,0.6607843137254903,21.11606601014216,-0.4448908654668835,0.3524204622301598,1.0,0.95,0.95,0.05,0.0,0.1,1.0,1.0,0.95
0.08,0.9999838778057732,1.152778910492397,0.0251036434891821,0.6744223399181658,0.6342891278375149,1.4536260706094972,0.2182971014492752,0.0387003535770868,0.2744565217391304,0.04,1.0,3.148940698912425,0.0,0.0948377525844774,0.6468339307048984,0.4156275397654707,0.6414575866188769,0.2312063909394276,0.0053763440860215,0.4,0.2799707602339182,18.348262747631125,2.3504187642919856,0.1652952453412832,0.5,0.8,0.8,0.8,0.05,0.9,1.0,1.0,0.2
0.09,0.9993975869172594,1.0911010745063636,0.045009785012005,0.2465031211452704,0.3652329749103942,0.4777230340907009,-0.0993894993894994,0.2941795298519758,0.2081807081807082,0.0445054945054945,1.0,3.401476121094346,0.005451181356702,0.0738887483676001,0.3759856630824372,0.4133667037449017,0.3652329749103942,-0.0373810406624645,0.010752688172043,1.0,0.5615497076023392,17.39949474538447,2.9398307082587056,0.1511197180052813,1.0,0.9,0.15,0.8,0.05,0.9,1.0,1.0,0.15
0.11,1.0015076186843506,1.3741187548942295,-0.0180540666293781,0.3756429891004319,0.5215836526181353,0.117110723531689,0.026081035069799,0.7532460823226682,0.1838610827374872,0.0543820224719101,1.0,3.371644023513702,0.0,0.0814763610010017,0.5318646232439336,0.7075012800819254,0.5244572158365262,-0.1756366568379918,0.0074074074074074,0.1,0.5102941176470589,20.276665300520985,0.3518349057934005,0.2326145982438136,1.0,0.9,0.1,0.85,0.05,0.95,1.0,1.0,0.1
0.08,0.9994453325018,1.0404738964296976,0.0254668666065232,0.3230885544525653,0.7923536439665472,0.0288560354080444,-0.0079710144927535,0.9746295853226532,0.3709239130434782,0.0391304347826087,1.0,2.7222648607568094,0.0,0.1612360339139701,0.8232974910394265,0.6875149342891279,0.7923536439665472,0.1357825567502986,0.0309438470728793,0.7,0.1653508771929823,20.042506684992507,0.1174129330541542,0.251634796097221,1.0,0.9,0.9,0.1,0.1,0.85,1.0,1.0,0.9
0.1,0.995910032647642,1.1006948458473895,0.1228835957551659,0.616679551805908,0.7583333333333333,0.115791793709401,0.0262962962962963,0.7604695815477213,0.2111111111111111,0.0488888888888888,1.0,3.062789474713685,0.0,0.0618356889662574,0.7592592592592592,0.2102726775140568,0.7648148148148147,0.5489865817452024,-0.0055555555555555,0.1,0.4138888888888888,19.012932928293065,3.3164946688270263,0.1684069992978157,1.0,0.95,0.1,0.9,0.05,0.95,1.0,1.0,0.1
0.07,1.000117938695421,1.0873188201492203,0.0012804225431424,0.3707358256153265,0.492831541218638,0.243083491414142,0.0656938044034818,0.7763484183784635,0.1908602150537634,0.0346236559139784,1.0,2.7725240066369725,0.0,0.0610272743333631,0.492831541218638,0.4355286738351254,0.4874551971326165,0.0573028673835125,0.0053763440860215,1.0,0.3396198830409358,18.327501438824264,-0.1597734804156645,0.2539169949232104,1.0,0.95,0.9,0.0,0.0,0.15,1.0,1.0,0.9
0.08,0.9998606465997768,1.0,0.0193913922810967,0.2452925153757397,0.6799283154121865,0.0459239341729093,-0.0067466266866567,0.7645776374651649,0.2459239130434782,0.0391304347826087,1.0,3.0419632333922295,0.0204787901763361,0.0586377474742532,0.6873357228195939,0.6893944660734149,0.6799283154121865,-0.002058743253821,0.0074074074074074,1.0,0.4789473684210527,20.753937936294783,-0.233496706727128,0.3159426717112412,0.5,0.8,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.07,0.9939784946236558,1.0666666666666669,0.0737383049757006,0.4659783777000048,0.6146953405017922,0.0995207518171555,0.0162084856189418,0.749884089397065,0.3068356374807988,0.0346236559139784,1.0,2.852997456909741,0.028580017754691,0.088619798550108,0.6093189964157706,0.3405615292712067,0.6146953405017922,0.2687574671445639,-0.0053763440860216,0.2,0.3865497076023393,19.32918883284648,-0.4130998419321114,0.2612007705454884,0.5,0.8,0.9,0.1,0.05,0.9,0.5,0.8,0.9
0.1,1.0008996851102114,1.0,0.0297449725645647,0.3190202265651982,0.575925925925926,0.7514762217158787,0.0697318007662834,0.0959510245782742,0.2638888888888889,0.05,1.0,3.4418235740341028,0.0,0.0596035311674129,0.5685185185185185,0.4670902014652014,0.5796296296296296,0.101428317053317,-0.011111111111111,1.0,0.3222222222222223,19.81750007689085,0.3693953845288646,0.3456956344401236,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.1,0.9999110399430656,1.1250000000000002,0.0109902724508327,0.370015132127329,0.3222222222222222,0.6491742646866786,0.0601532567049809,0.3618933964907417,0.1944444444444444,0.0477777777777777,1.0,3.5885880265555956,0.0057889915983462,0.0321450067877183,0.3361111111111111,0.4416666666666666,0.3222222222222222,-0.1055555555555555,0.0138888888888888,0.7,0.6305555555555555,21.19933098128506,-0.4089471513236358,0.3170520754166312,0.5,0.8,0.9,0.1,0.05,0.9,0.5,1.0,0.9
0.09,0.998133941530168,1.4117647058823537,0.0541574593853643,0.1569166949150328,0.408721624850657,0.364897161345722,0.0311144793903414,0.4522455290608732,0.2521367521367521,0.0425274725274725,1.0,3.0335652856279616,0.0054683281877946,0.0550106732927046,0.3908004778972521,0.7073178016726404,0.412305854241338,-0.3165173237753882,-0.0215053763440859,0.1,0.5507309941520466,20.979373582135988,0.3313696413244811,0.2708241992361264,0.0,0.85,0.1,0.8,0.1,0.95,0.0,1.0,0.1
0.08,0.9978251956432608,1.0,0.028523606548398,0.2956344187444149,0.5268817204301075,0.4207663815011014,0.0507871064467766,0.2327696513569129,0.264945652173913,0.0391304347826087,1.0,2.526223774479875,0.0051172763910003,0.0357805439832996,0.507168458781362,0.0,0.5268817204301075,0.0,-0.0197132616487455,0.0,0.4611111111111112,19.99931737394346,-0.7712034939357015,0.3544942002186779,0.5,0.7,0.1,0.8,0.25,0.9,0.5,1.0,0.1
0.12,0.998733805556575,1.15625,0.0407099590525473,0.5626178938048182,0.4682950191570881,0.5559027760353784,0.0484587251828629,0.2546244708467893,0.1827651515151515,0.0586363636363636,1.0,3.619076038540098,0.0128308121132067,0.0330393437010341,0.4310344827586207,0.0,0.4654214559386972,0.0,-0.0343869731800765,0.0,0.4905228758169934,21.6969256591178,-0.1392877574638196,0.364633429088284,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.08,1.0,1.15625,0.0125925218656159,0.1766412965829543,0.6777777777777777,0.3152136207304404,0.0369190404797601,0.7937502204143763,0.3097826086956522,0.0391304347826087,1.0,3.209173124784741,0.0256026554599755,0.0651762203003506,0.6833930704898447,0.2284178187403993,0.6813620071684587,0.4549752517494453,0.0020310633213859,0.1,0.2502923976608185,18.7545377154976,-0.4846920084076775,0.3251032451229303,0.5,0.85,0.9,0.1,0.0,0.9,0.5,1.0,0.9
0.09,0.996372049003628,1.151515151515152,0.0599907253493288,0.3898917542527352,0.4482676224611708,0.4262829679710155,-0.0394930739758326,0.4279965000095066,0.1999389499389499,0.0445054945054945,1.0,3.1165362095512164,0.0273096224426178,0.0354845957066593,0.4258064516129032,0.3465581797235023,0.4445639187574671,0.0792482718894009,-0.0187574671445638,0.7,0.5523391812865497,19.742140974105503,-0.5729880837100048,0.3608588768821253,0.5,0.8,0.2,0.8,0.15,0.9,0.5,1.0,0.2
0.04,0.9994255204109216,1.0,0.017077010459399,0.0458681696718012,0.7864583333333334,0.1204582864600326,-0.0251436781609194,0.5779593219728735,0.4010416666666666,0.0195833333333333,1.0,2.2093110180936195,0.0035410480700923,0.0732883835296471,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.0276301111385972,0.2821038825782965,0.0,0.9,1.0,0.0,0.0,0.15,0.0,1.0,1.0
0.07,0.9989134037313464,1.0,0.0255741534656642,0.1005752588343407,0.3781362007168458,0.098772786657209,0.0120239419460776,0.770144718689248,0.2377112135176651,0.0346236559139784,1.0,3.089899730104546,0.0285812239716204,0.0421370532386635,0.3351254480286738,0.3498563218390804,0.3709677419354838,-0.0147308738104066,-0.0358422939068099,0.7,0.2555555555555555,20.479067351116154,0.0844966856435536,0.2539169949232104,0.5,0.8,0.9,0.1,0.0,0.4,0.5,1.0,0.9
0.06,0.9981983527796844,1.0750000000000002,0.0277155775843676,0.5042700269764098,0.8832325268817205,1.3319023641559429,0.1134751773049645,0.0571042238575905,0.524822695035461,0.03,1.0,2.947863163352943,0.0,0.1498179347324211,0.9049059139784946,0.6769675925925925,0.8832325268817205,0.2279383213859021,0.0216733870967741,0.7,0.0473684210526315,20.80460095800098,-0.5189121332783762,0.3289281772934881,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.11,0.9970472063504237,1.4999999999999996,0.0746935269997328,0.4901795717940853,0.5255108556832694,0.6347131289947193,-0.0556866612658941,0.3853126691412567,0.2489785495403472,0.0543820224719101,1.0,2.909477959735798,0.0305561995059527,0.0482563565471831,0.5875798212005108,0.6414746543778802,0.5283844189016602,-0.0538948331773694,0.0591954022988505,1.0,0.3248366013071896,19.906712863386883,0.2443007658806801,0.2256801424961641,0.5,0.8,0.8,0.1,0.15,0.8,0.5,1.0,0.8
0.08,0.996989567293552,1.0277777777777777,0.0507638335381309,0.9438291788366864,0.6983273596176822,1.2880957522755057,0.1006371814092954,0.0387099397661425,0.3138586956521739,0.0391304347826087,1.0,3.1910989440544975,0.0256192694482111,0.0777668750776766,0.7001194743130226,0.1240783410138248,0.6946236559139786,0.5760411332991977,0.005495818399044,0.1,0.2409356725146197,20.61895825202483,0.4813206484037589,0.2819836406510497,0.5,0.8,0.9,0.1,0.15,0.6,0.5,1.0,0.9
0.07,0.999738549071849,1.1,0.0170288530031376,0.3745638562328788,0.4838709677419355,0.4955860190421895,-0.0552995391705069,0.5825875369820831,0.2569124423963133,0.0316129032258064,1.0,2.8090787607630814,0.0047683266330176,0.0526462219824777,0.492831541218638,0.3926005747126437,0.4838709677419355,0.1002309665059942,0.0089605734767024,1.0,0.4229532163742688,18.324934506550253,-0.4230871316457869,0.2842857965034611,0.5,0.8,0.3,0.7,0.1,0.95,0.5,1.0,0.3
0.12,0.9967040333693346,1.0,0.0694868042353061,0.7283732775670718,0.5708812260536399,1.7152589176456547,0.1031870428422153,0.0259953137203221,0.240530303030303,0.0559090909090909,1.0,3.981740085769841,0.006423145899546,0.0548045713541354,0.5943486590038313,0.3332010582010582,0.5708812260536399,0.261147600802773,0.0234674329501913,0.1,0.4019607843137255,19.113032713242426,0.1640281976525774,0.2723069846462876,0.5,0.8,0.9,0.1,0.1,0.65,0.5,1.0,0.9
0.06,0.9969274481300382,1.0,0.0596665002930405,0.0073932226878905,0.5519153225806451,0.3691382998181798,0.049523110785033,0.511751946369777,0.3209219858156028,0.0287234042553191,1.0,2.541383119510326,0.0175459423070447,0.0935177163910904,0.5418346774193549,0.0,0.5572916666666666,0.0,-0.0154569892473117,0.0,0.1953216374269005,18.812909878335994,0.9949549895524544,0.1916795248277593,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.07,0.9986827191128268,1.0,0.0242677622679757,0.3407181134998926,0.7419354838709676,0.1072895467985665,-0.0142486360506381,0.8599498332822458,0.2891705069124424,0.0338709677419354,1.0,2.821309404517107,0.0238261639411064,0.0607739642651912,0.7526881720430106,0.5823252688172044,0.7419354838709676,0.1703629032258062,0.010752688172043,0.4,0.2391812865497077,20.147186993371665,-0.2013030057697884,0.2686825971366592,0.5,0.8,0.85,0.15,0.05,0.9,0.5,1.0,0.85
0.09,1.0010195989577435,1.1515151515151518,-0.0115288897182188,0.0389424440218169,0.7354838709677419,0.653230304990399,0.0589448865310935,0.4903669283478922,0.3284493284493284,0.0435164835164835,1.0,3.348768331418087,0.0218536974699159,0.1014993693724119,0.7757467144563918,0.4949202817945866,0.7354838709677419,0.2808264326618052,0.0402628434886498,0.2,0.2421052631578948,20.48106428679577,-0.7742764801029351,0.3214992070499108,0.5,0.8,0.9,0.1,0.05,0.9,0.5,1.0,0.9
0.08,0.9988010860749674,1.0,0.019199273414934,0.0229531585601089,0.2762246117084826,0.0410007767120104,0.0052473763118441,0.9439563595932624,0.2228260869565217,0.0382608695652173,1.0,3.114892911589662,0.0051197747073459,0.0250208043384488,0.2743130227001194,0.2486570776893357,0.2762246117084826,0.0256559450107836,-0.0019115890083631,1.0,0.5847953216374269,21.090895910876014,-0.5750002244188828,0.3759194192615594,0.5,0.8,0.8,0.1,0.05,0.9,0.5,1.0,0.8
0.15,1.0006330152627014,1.1034482758620692,0.0480136690097312,0.2655929342997124,0.4762725779967159,0.1016589728111715,-0.0100067613252197,0.6912586731984822,0.2098039215686274,0.0741176470588235,1.0,3.5219621707772637,0.0073025961463968,0.0334117430130368,0.4735632183908045,0.5989880952380952,0.4810344827586206,-0.1254248768472906,-0.007471264367816,0.4,0.5019607843137256,21.6353270493672,0.6690594822718143,0.2859821417468397,0.5,0.8,0.2,0.8,0.05,0.9,0.5,1.0,0.2
0.12,0.9991556431184913,1.090909090909091,0.0159243053001767,0.5742857863515229,0.5084291187739464,0.6436283495814292,0.0504179728317658,0.2585160078576247,0.2178030303030302,0.0559090909090909,1.0,3.5777979430104176,0.0,0.0350571822497784,0.4856321839080459,0.4598981231350531,0.5027777777777778,0.0257340607729928,-0.0171455938697318,1.0,0.3815359477124183,20.138613607692797,-0.6558748962260319,0.449741759473897,0.5,0.8,0.85,0.15,0.05,0.9,0.5,1.0,0.85
0.08,1.0010735373054214,1.108108108108108,8.04778325333988e-05,0.3814889726041828,0.5431302270011947,0.1482001764904197,-0.0206146926536733,0.6926564656172054,0.2622282608695652,0.0382608695652173,1.0,3.152634706950021,0.0204957249639634,0.0442790306293854,0.5416965352449222,0.2892361111111111,0.5431302270011947,0.2524604241338111,-0.0014336917562725,0.1,0.5552631578947368,20.263738424263487,-0.5248098042818312,0.2984587882726994,0.5,0.7,0.2,0.8,0.2,0.95,0.5,1.0,0.2
0.02,1.0000000000000002,1.060606060606061,0.004277434343844,0.3021016245975981,0.979591836734694,0.1994201512985062,0.0499648135116115,0.5526331796449788,0.6045918367346939,0.0097959183673469,1.0,1.159311112138122,0.007433846904492,0.1488739839821194,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.2234156734589278,0.2007987769425667,0.5,0.7,0.8,0.6,0.15,0.8,0.0,1.0,0.4
0.07,0.9959766570593098,1.2799999999999998,0.0619923796833118,0.0437489963891472,0.2921146953405018,0.1447432799178876,-0.0184331797235023,0.8492614593591387,0.2327188940092165,0.0338709677419354,1.0,3.209928526491135,0.0190654755852888,0.0343460163933556,0.3118279569892473,0.4764635603345281,0.2921146953405018,-0.1646356033452808,0.0197132616487455,0.7,0.5877192982456141,20.441261262321035,-0.3151747533154045,0.2331553508349968,0.5,0.85,0.9,0.1,0.05,0.9,0.5,1.0,0.95
0.1,0.9960617726448072,1.285714285714286,0.0677185132249058,0.7698095752631252,0.662962962962963,1.910943794385899,0.1157088122605364,0.0420537657729122,0.2944444444444444,0.0488888888888888,1.0,3.174481672139294,0.0115754697347134,0.0693816398793609,0.6648148148148149,0.5785687801260659,0.662962962962963,0.0862460346887489,0.0018518518518518,0.4,0.2277777777777778,19.534718112973287,-0.2499172893037853,0.2745779676034576,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.04,0.9991496598639455,1.0357142857142856,0.01786970370937,0.5358108992141847,0.0572916666666666,0.2274392578041932,-0.0423850574712644,0.7908080061607867,0.3359375,0.0191666666666666,1.0,2.3168211557281393,0.0035428076713783,0.0662396343115035,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.2444588076361968,0.2522540606638907,0.0,0.85,0.9,0.1,0.25,0.8,0.0,1.0,0.9
0.06,0.9984006203654344,1.090909090909091,0.0332222977029034,0.9240373824667416,0.432627688172043,1.3770416744186962,0.1211787723159696,0.0364088091560589,0.3359929078014184,0.0280851063829787,1.0,2.2699531780192106,0.0043872791660821,0.0608495095990638,0.4274193548387097,0.874551971326165,0.4272513440860215,-0.4471326164874553,0.0001680107526881,0.1,0.3669590643274856,20.340909957601415,-0.4429343579834084,0.2935092170682394,0.0,0.85,0.1,0.8,0.0,0.95,0.0,1.0,0.1
0.12,0.9946021591363456,1.2083333333333337,0.108716931628348,0.2746542250921168,0.6881226053639846,1.2825274343372384,-0.0752351097178682,0.0659953715609669,0.3162878787878788,0.0586363636363636,1.0,3.4318596554671066,0.0192614556072977,0.1013895426159004,0.7273946360153256,0.3943121693121693,0.6938697318007664,0.3330824667031563,0.0335249042145592,0.1,0.3153594771241831,21.4828037255658,0.787522962210129,0.2070185546537631,0.5,0.85,0.9,0.1,0.1,0.85,0.5,1.0,0.9
0.09,0.9975040732138524,1.0,0.0558008098005616,0.4710597471663919,0.4506571087216248,0.569079451247593,-0.0497663256283944,0.2977462952866382,0.2561050061050061,0.0435164835164835,1.0,2.8063483183811315,0.0163906193819088,0.0311308198168633,0.4542413381123058,0.4413381123058542,0.4543608124253285,0.0129032258064515,-0.0001194743130226,0.6579050194284821,0.3514619883040936,20.870269601762704,-0.1935898389509764,0.2631618646550512,0.5,0.8,0.85,0.1,0.15,0.85,0.5,1.0,0.85
0.09,0.9959203791802912,1.1666666666666672,0.0616577684412686,0.1999771211643816,0.6102747909199523,0.016473494423336,0.0021893814997263,0.9468448612751202,0.2716727716727716,0.0425274725274725,1.0,2.9558552201280843,0.0,0.0582558792376566,0.5992831541218638,0.6833930704898447,0.6100358422939068,-0.0841099163679808,-0.010752688172043,1.0,0.3046783625730994,20.6501271287145,-0.5053883745268304,0.2708241992361264,0.5,0.85,0.85,0.15,0.05,0.4,0.5,1.0,0.85
0.08,0.9994276961403156,1.0,0.0215239930184155,0.2231100361300362,0.4289127837514934,0.0750624570113345,-0.0112443778110945,0.7840119865600488,0.2894021739130434,0.0391304347826087,1.0,2.9596210425749776,0.0153582130665144,0.0310130577602923,0.3905615292712066,0.5128568780126067,0.4289127837514934,-0.1222953487414,-0.0383512544802868,0.2,0.3862573099415205,20.98705167171506,-0.445273481975855,0.2984587882726994,0.5,0.8,0.4,0.6,0.15,0.8,0.5,1.0,0.4
0.08,0.9972038593644824,1.0810810810810814,0.0562763524933691,0.4699119904101906,0.543010752688172,0.9297753329613876,0.0788980509745128,0.1474746223522441,0.2717391304347826,0.0382608695652173,1.0,3.098956869647735,0.0204928171063464,0.0493493230555287,0.5626045400238948,0.5121141546162402,0.543010752688172,0.0504903854076546,0.0195937873357228,1.0,0.3862573099415204,19.981743809187616,0.36320387425179,0.251634796097221,0.5,0.8,0.85,0.15,0.05,0.85,0.5,1.0,0.85
0.11,1.0014172675614557,1.2222222222222223,-0.0067634369611599,0.1985399322614558,0.2684227330779055,0.1376580176867309,0.01718854566588,0.7069844725188332,0.1447906026557712,0.0543820224719101,1.0,3.5352477998970757,0.0183181722173571,0.0234521603784908,0.2701787994891443,0.5123456790123456,0.2684227330779055,-0.2421668795232013,0.0017560664112388,0.4,0.8001633986928105,18.72576549164899,-0.4788887648813711,0.2859552312100065,0.0,0.7,0.2,0.8,0.2,0.9,0.0,1.0,0.2
0.09,0.9956800061168056,1.0555555555555554,0.0721016168661471,0.2306563437144771,0.4580645161290322,0.3560130309828184,-0.0356616563513114,0.4245909189054515,0.1718559218559218,0.0425274725274725,1.0,2.945254774228179,0.010930313066783,0.0256751599599537,0.553763440860215,0.3077200577200577,0.4580645161290322,0.2460433831401572,0.0956989247311828,0.1,0.5695906432748538,20.27271278728661,-0.6783329065585013,0.3608588768821253,0.5,0.8,0.75,0.1,0.0,0.85,0.5,1.0,0.8
