X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.4931735891084998,0.2468668575547739,0.4949925061876801,0.7365195945306745,0.5372771672771672,0.017540616156215,0.0452806825072664,-0.0038514098691768,0.8921157357374828,0.0861111111111111,0.98,0.09,0.47,0.05,0.05,0.9,0.95,0.92
0.4885754868717968,0.2412221616834056,0.4803568408924924,0.7468569196673848,0.5522119815668204,0.1036592302973143,0.3847870967714534,-0.0283834740612947,0.389926591086299,0.1018817204301075,0.8012,0.1462,0.731,0.05,0.15,0.8,0.92,0.85
0.4894170873200265,0.2533939242352385,0.4812451938770591,0.7367698398594706,0.5634065934065934,0.1502650150577169,0.6723019937800626,0.0401572207513551,0.2166188995628071,0.0983516483516483,0.7558,0.1227,0.0106,0.05,0.35,0.6,0.92,0.65
0.4754786164832967,0.2339681461840101,0.4751067064401445,0.698310227848169,0.5401572112098428,0.0160740169822056,0.0536387963422942,0.0050090861081431,0.8966118637218198,0.0873917748917748,0.918,0.3415,0.0965,0.02,0.03,0.95,1.0,0.95
0.480417717200613,0.2336239038264915,0.4653243769064006,0.7228900806483614,0.56255457488682,0.0880473746446876,0.3610644529608497,-0.0260186243720749,0.4474529561843434,0.0926496863203428,0.635,0.288,0.092,0.05,0.15,0.8,0.95,0.85
0.482670987335304,0.2268100835645074,0.4854191044964072,0.7169047511628708,0.6032006048387097,0.0952356003746169,0.1256249804813725,-0.0317571054493888,0.7652419921131595,0.2318548387096774,0.85,0.2316,0.0173,0.1,0.15,0.75,0.9,0.8
0.5052122953721225,0.2539786642604725,0.5102020065952294,0.756851006606621,0.6187811655437555,0.2223105821807246,0.6399261347312805,-0.0663281274637725,0.240647332003284,0.2019527235354573,0.812,0.072,0.0052,0.11,0.53,0.36,0.85,0.62
0.4972134055361842,0.2567167221044036,0.4928842011757375,0.7493336517971269,0.5852475504509765,0.0844053066257386,0.3134518119493664,0.0254406812120605,0.49664047678445,0.1170592433975731,0.908,0.0775,0.0495,0.1,0.2,0.7,0.85,0.85
0.4896489271769334,0.2386462244727394,0.487362084976119,0.7289137102377812,0.525602751444683,0.062690499668726,0.1938825732738667,-0.0180483496812283,0.6735048350664332,0.0911154175177639,0.873,0.155,0.508,0.05,0.1,0.85,0.95,0.92
0.4890110221315264,0.2473264643023393,0.4841135599688829,0.7187043515466414,0.5726390334404272,0.2531626940948122,1.7300188312022453,-0.0706462777636237,0.0193917461853835,0.0807389474636861,0.358,0.1771,0.0671,0.02,0.33,0.65,0.92,0.45
0.506784797051794,0.2423107685611597,0.5121706349010029,0.7707827066614925,0.6343937298294144,0.1116981032816561,0.2488429577345876,-0.0282623598028284,0.6085014409217968,0.1381396957123098,0.88,0.11,0.04,0.12,0.23,0.65,0.85,0.8
0.480034216540219,0.2367193664407814,0.4778057432150802,0.7130633047978973,0.612885462555066,0.2514292683894759,1.7112110351213583,0.0739056725223407,0.0197486399636412,0.1247007278299176,0.31,0.2845,0.0845,0.02,0.38,0.6,0.98,0.45
0.4934413839003773,0.2330994763762168,0.498936414369649,0.7415961399892819,0.5316390041493775,0.0227032039309593,0.0401660855446716,0.0053654281136825,0.9164462366651916,0.1018038266482249,0.65,0.0976,0.0316,0.25,0.05,0.7,0.75,0.7
0.4924397287465996,0.2515012324433052,0.4911147752477571,0.730145439607925,0.5659533937288264,0.0403133790625892,0.1524401479097998,-0.0112653086732714,0.7074065803708822,0.0931394832830037,0.9269,0.1255,0.6275,0.1,0.1,0.8,0.95,0.85
0.4877430356471094,0.233385850519671,0.4759680247001487,0.7288307235123468,0.6568049863387978,0.0540001844418482,0.0780937862646345,0.0122406139637303,0.8297869746565607,0.182889344262295,0.92,0.18,0.65,0.05,0.05,0.9,0.95,0.92
0.4824155168601239,0.2277682541661185,0.4743218944479297,0.7269351958573527,0.5974428880323399,0.0420923596746597,0.0489014296782608,0.0068424271761905,0.8995250106681163,0.1451067030177681,0.9287,0.2593,0.0833,0.05,0.05,0.9,0.95,0.92
0.5214802794394916,0.2721076780264111,0.5347095661496521,0.7781312392821897,0.6486767140972749,0.2338492772413265,0.9213076374394604,0.0744417927802391,0.1200620858721352,0.1674454828660436,0.0402,0.3106,0.0956,0.05,0.3,0.65,0.95,0.25
0.4876846955628683,0.2159225710184159,0.4865609848751576,0.7299275459258571,0.5498551970677406,0.127411087300496,0.6406989700001249,0.0369879024096551,0.228861366735341,0.0882392868455586,0.6551,0.1837,0.607,0.05,0.2,0.75,0.9185,0.8
0.490934336095025,0.2423769991576844,0.4879354346416793,0.7475730624583683,0.5709646739130435,0.0098534221041626,0.016888318360285,-0.0016084762376268,0.95028105868893,0.1188858695652174,0.98,0.096,0.48,0.12,0.03,0.85,0.95,0.92
0.4896543813180662,0.2483274737746126,0.4769030349865678,0.7311733386733046,0.573258855344239,0.1459598179606042,0.6743462738808551,0.0440102547740898,0.2219220701087214,0.1057764773684444,0.67,0.158,0.055,0.05,0.2,0.75,0.92,0.8
0.5005647735636546,0.2347623863423421,0.5095309840695741,0.7592324746175685,0.6490530745849895,0.4258226585585564,0.9690872826368192,-0.1266928388596212,0.10154538169601,0.2478762372379393,0.82,0.04,0.13,0.05,0.8,0.15,0.85,0.85
0.5009286971359427,0.2573973922639632,0.4934918214090414,0.7504816535702579,0.6058305891983404,0.0449460906461603,0.0990753217963902,-0.0101378107244071,0.8074742636034056,0.1156722665624825,0.98,0.03,0.01,0.88,0.04,0.08,0.08,0.92
0.4948250886822167,0.2554764402999314,0.5017308490294836,0.73060339689534,0.6258068444769213,0.1421492187086467,0.3687848575963365,-0.0393430417640268,0.410762970726809,0.1775057849226647,0.82,0.059,0.0052,0.15,0.45,0.4,0.75,0.42
0.5008075881813324,0.2656487027740088,0.4801935292278092,0.7538180508815431,0.6370654060199868,0.0533351951505512,0.0909580455194771,0.0169891138619354,0.7701279255821571,0.2256747052839446,0.42,0.0633,0.0553,0.65,0.1,0.25,0.35,0.55
0.4958661431489236,0.2527018895769234,0.4760091241908368,0.7385534545333011,0.6426858513189448,0.3578268191378336,1.1929798349338243,0.1025116476971373,0.061133480110547,0.1956815499980967,0.5131,0.1209,0.1025,0.05,0.55,0.4,0.85,0.5
0.4930889031554533,0.2258969218711218,0.5022186483251296,0.7473918616554771,0.5611769968205612,0.0583584439801067,0.1567047471579026,-0.0121169154150171,0.6837598963134761,0.0948905330093448,0.6,0.086,0.0069,0.35,0.15,0.5,0.65,0.55
0.4917929532509885,0.2355162243317217,0.4951678383178627,0.7359151784888052,0.6866888661202186,0.3578361049367023,1.028180049731236,0.1012498617334473,0.1078702853173146,0.2384733606557377,0.4684,0.1379,0.0559,0.05,0.52,0.43,0.89,0.45
0.494900365732175,0.2412085985636683,0.5017515111073062,0.7384608107384503,0.6163198503624036,0.1294478720357961,0.1866342711813425,-0.0363373315255567,0.649614080718563,0.2507403943574156,0.93,0.05,0.0051,0.25,0.2,0.55,0.72,0.65
0.4737385958635485,0.2174436122352458,0.4656616540693144,0.735717762941745,0.5565911124366238,0.057639171401672,0.1454447209614524,-0.0164025010985709,0.6985532111638086,0.1140769460184909,0.744,0.367,0.0263,0.05,0.1,0.85,0.92,0.9
0.474645861545499,0.2083476133717495,0.4589118779642689,0.728627413518911,0.5619023440805619,0.1673242913029709,0.8837648919168872,0.0479257029260111,0.1363193978474152,0.0802747857203302,0.049,0.3975,0.1435,0.05,0.25,0.7,0.95,0.4
0.4950055896851339,0.2390515321644974,0.4955819131156829,0.7521534460182006,0.6625381097560976,0.0528038580681478,0.0609005262297257,0.0117823526718113,0.8899975042769435,0.2054115853658536,0.96,0.076,0.38,0.1,0.05,0.85,0.9,0.9
0.4709777885613641,0.2079854965084013,0.4653194039345861,0.713169863920801,0.6050076804915514,0.159214936630556,0.6317775545301814,0.0420955363268455,0.2435557294755389,0.1169354838709677,0.2126,0.3947,0.1047,0.05,0.25,0.7,0.92,0.65
0.4994682392865893,0.2516250263744083,0.4923340448482959,0.743904840286618,0.5588856057408189,0.0097943399651763,0.0269779143502272,0.0022594320609939,0.965521780331008,0.0802188524856317,0.94,0.05,0.239,0.15,0.05,0.8,0.85,0.9
0.4846440492196817,0.2289985507978482,0.4743180993451611,0.7505808312879249,0.6832077658649667,0.0437026974276883,0.0652774196105748,0.0135726602572591,0.8737558486670333,0.2359098811938568,0.893,0.223,0.069,0.05,0.05,0.9,0.95,0.92
0.4809319311739174,0.2294995297353693,0.487145857795214,0.7266683609931083,0.601562015744127,0.1389747862680198,0.4359437058724028,0.0369336630898242,0.3579773902156817,0.1258807000144631,0.61,0.2384,0.474,0.05,0.2,0.75,0.95,0.75
0.5016717366917433,0.2563765334492605,0.4930906429179246,0.7528067916107544,0.7385858585858587,0.2023132662388601,0.2949275021598661,-0.0612237604844405,0.4926450447935268,0.2818181818181818,0.95,0.02,0.06,0.15,0.75,0.1,0.12,0.85
0.4911975080331769,0.2592706814136084,0.4812694701118963,0.7364449303921504,0.6057436287561812,0.1413639912054374,0.4613815459577403,0.0429216760719413,0.3413072129013598,0.1515310003803727,0.7967,0.1117,0.5585,0.05,0.3,0.65,0.95,0.8
0.488924420431669,0.2441306625572618,0.4776545025174069,0.7381383775398914,0.5709596235912026,0.1876421849378745,0.5835230052818229,0.054559362399276,0.2541007188881067,0.1276124302440092,0.6191,0.1689,0.579,0.05,0.2,0.75,0.92,0.84
0.4778582449195749,0.2282372872607973,0.4571754747364803,0.7023721462455721,0.5559092060485247,0.0561634155109071,0.1656661727819108,0.012278393971386,0.7285871479503325,0.0985170541525787,0.7595,0.3817,0.1607,0.05,0.05,0.9,0.95,0.92
0.507246568809118,0.2673785285568728,0.5004565655263911,0.76452078278764,0.5732545989161867,0.0621056360633123,0.1336220515763258,0.0153653899090137,0.7313925810069454,0.1138732959101844,0.948,0.0797,0.0072,0.12,0.13,0.75,0.85,0.82
0.4892420014478515,0.2340403059064363,0.4861505367816792,0.7445885857204895,0.5539560439560439,0.158016673949968,0.8313460517657494,0.045776100734892,0.1454093162988441,0.0813186813186813,0.7103,0.1265,0.0108,0.05,0.35,0.6,0.85,0.65
0.4872995445131703,0.2381692112313167,0.4784540445915717,0.7357275466240782,0.5353416690898517,0.0460336800698033,0.1690984865355181,-0.0127367228080871,0.685915312775221,0.0761849374818261,0.888,0.1729,0.0459,0.05,0.1,0.85,0.95,0.9
0.4912994143334229,0.2406941367820374,0.4919521040670633,0.7438486097169195,0.5835898057884443,0.0531472137870092,0.2213510537025576,-0.0186861250674807,0.6083447550992362,0.0956086356676116,0.9,0.11,0.56,0.1,0.15,0.75,0.95,0.85
0.4802680426488475,0.2194421607374806,0.458324793620118,0.7241492537456008,0.532924721043533,0.0970720081018657,0.4441180086375829,0.0293773025590317,0.3761009815918963,0.0961175787908461,0.474,0.3603,0.1633,0.05,0.2,0.75,0.92,0.78
0.4903817996301507,0.239784972809757,0.4792492225233733,0.7336924414108139,0.5703630217519106,0.0449636427610552,0.1005029715304393,-0.0144064373212703,0.8145096296038085,0.1396604938271605,0.9,0.18,0.08,0.05,0.1,0.85,0.95,0.9
0.4998366255630108,0.2754542248801658,0.5018176979376008,0.7408402672943193,0.5628293070881798,0.1729311536551469,0.5976120913217294,-0.0512093689320697,0.2625694429952578,0.105763495377274,0.94,0.005,0.051,0.22,0.75,0.03,0.04,0.82
0.471188231415246,0.2131376621993271,0.4611289390006912,0.7240627895880987,0.5508510840623811,0.1089193886404165,0.3371801511283024,0.0325755829530062,0.4696195256052846,0.103271205781666,0.4359,0.4029,0.1149,0.05,0.15,0.8,0.95,0.85
0.4991015486143308,0.2487152387966406,0.5124016534575546,0.7578817974446611,0.616234756097561,0.2863791612258505,0.6103512052822204,-0.0830803529598949,0.2474221196039048,0.2051575203252032,0.95,0.02,0.08,0.15,0.8,0.05,0.1,0.85
0.5042493914892845,0.2511172844041472,0.516284501189526,0.7618739296044151,0.5741455160744501,0.0939855568456914,0.1535648689652472,-0.0291252796571517,0.6945174068216657,0.1928934010152284,0.905,0.092,0.461,0.1,0.2,0.7,0.85,0.8
0.49144408817426,0.2432374092399405,0.4761714317626039,0.7570184413903639,0.5448445943495448,0.0486907463773629,0.1175661070348203,-0.0096284774566645,0.7384816367076952,0.0836929846830837,0.9153,0.1764,0.0904,0.05,0.068,0.882,0.92,0.89
0.4961889969602864,0.2471301350875073,0.4911521976795062,0.7560527293236488,0.5327472527472528,0.0295790285137086,0.1047134579915035,0.008869305284227,0.7801695167123656,0.0801587301587301,0.92,0.039,0.0038,0.82,0.06,0.12,0.1,0.88
0.4803816735773624,0.2397716121367398,0.4672356130616025,0.7135962509451463,0.5621123321123322,0.0041780706333435,0.0171611110842407,0.001555728810609,0.9370290639538936,0.0787851037851037,0.98,0.2767,0.0807,0.05,0.02,0.93,1.0,0.95
0.4865504614183934,0.2448606812639715,0.4720936977824463,0.7276636339143497,0.5860191115525567,0.1455078913535881,0.8479294249224527,0.0457930484072282,0.1492832503998206,0.114734961354477,0.6082,0.1698,0.0358,0.05,0.25,0.7,0.92,0.78
0.5210008669939278,0.2750704584885842,0.5248270848173061,0.7593375381600533,0.570901686033265,0.1224083011941521,0.5173120794857781,-0.0348804726739745,0.3111122412285354,0.1170824789245841,0.5193,0.2853,0.82,0.05,0.25,0.7,0.95,0.75
0.5044916490581562,0.2559181624096704,0.5083013129990888,0.7445437438536834,0.5314469537815125,0.1036536114451517,0.3271054146915355,-0.0305247210988386,0.4675033850541186,0.1118697478991596,0.92,0.06,0.01,0.7,0.12,0.18,0.25,0.85
0.5073020853886593,0.2536753335941601,0.5207979066328893,0.7595102384686058,0.6658283031522468,0.049586094228001,0.0663212118375849,0.0211525034623962,0.9081144512760976,0.3618376928236083,0.904,0.1433,0.0703,0.1,0.15,0.75,0.88,0.82
0.4976720331991447,0.2513738476910236,0.4847784743764736,0.7482856995203931,0.5686881968335165,0.2100676933192381,0.9575455016825352,-0.0612807001075999,0.1033767868744734,0.1106603144869324,0.6867,0.1121,0.0891,0.05,0.47,0.48,0.75,0.45
0.4976877743979908,0.2559558519028699,0.5066629230533941,0.7281225186641651,0.5497970974619988,0.0821097136510271,0.2888593367138133,-0.0243491636694919,0.508431377405286,0.1088709677419354,0.91,0.03,0.01,0.75,0.15,0.1,0.12,0.88
0.471752290488325,0.2263086966609833,0.4526713373074716,0.7283149483716382,0.592198151962026,0.0240820369180768,0.1256173556949099,-0.0100787692335793,0.7913764791294605,0.1180822476018458,0.9,0.38,0.12,0.05,0.05,0.9,0.95,0.95
0.5057237491742126,0.2708842743368295,0.5066145861528533,0.747146645357943,0.594882764294529,0.2653965504846953,1.3788620964549625,-0.074308874818109,0.0401808126598389,0.1105923488276429,0.692,0.089,0.038,0.05,0.55,0.4,0.88,0.6
0.4860870669121904,0.2561259768432841,0.4683236308285027,0.7286087370443588,0.5909482481517198,0.0305395738103567,0.1414895639084598,0.0112986624844235,0.7247146293881352,0.1171006107360977,0.88,0.2118,0.0728,0.05,0.1,0.85,0.95,0.92
0.5004112886525495,0.2452077450022509,0.5012332122125243,0.748801711967013,0.6378228513059974,0.3725152493454045,1.077447324090604,0.1126476333586974,0.0827539397510749,0.1752273943285179,0.8867,0.0271,0.1126,0.05,0.83,0.12,0.1355,0.8365
0.492923107514819,0.238980819531658,0.4820066830884203,0.7400902081998053,0.6615838003170279,0.4284156265317046,2.3170486124582466,0.1181405582752787,0.0050392499158431,0.1628563773972449,0.4654,0.1032,0.1181,0.05,0.6,0.35,0.88,0.45
0.4761349169309981,0.2196037048100632,0.4609224980121528,0.7170634520847033,0.5629272043745728,0.0205437425407162,0.0280880784552504,0.0026823275718596,0.9939012846533531,0.1160999088630667,0.96,0.318,0.079,0.02,0.03,0.95,1.0,0.95
0.4964446822634386,0.2579097479921651,0.4916444313004712,0.7478450876698218,0.5983013250831826,0.1664198883849311,0.8871860529256768,0.0530568081755313,0.1395353595752527,0.1257661549238223,0.91,0.037,0.053,0.15,0.75,0.1,0.18,0.85
0.4942304312857677,0.2619883934375177,0.4913953797958205,0.7352307103604979,0.5240002224817844,0.0419650281387611,0.1276249095478783,0.0111721967474058,0.7382442857319351,0.0784317815228878,0.94,0.11,0.53,0.1,0.1,0.8,0.95,0.9
0.4854914960925051,0.223713697834846,0.474250695498863,0.7454572112041028,0.5931950136612022,0.0418744319645129,0.0620792990734278,0.0097494196072805,0.8859460444673608,0.1696550546448087,0.9166,0.2225,0.0775,0.05,0.05,0.9,0.95,0.92
0.4938115523174493,0.2413476827527519,0.4887261162491344,0.74121140651709,0.8363155241935484,0.2198455294304911,0.3329520313374443,-0.0727637506084948,0.4608614382413595,0.3508064516129032,0.65,0.08,0.07,0.1,0.48,0.42,0.85,0.45
0.485729930143386,0.2340661270610329,0.4794166705977114,0.7338867116318935,0.5939792144465795,0.0908529783831477,0.2748168941037719,-0.0259062099435528,0.5013458004149564,0.1358705758383437,0.88,0.21,0.65,0.05,0.15,0.8,0.95,0.92
0.4823111988578657,0.2329536788388873,0.46992565663857,0.7165478127809665,0.6112436623918879,0.2176167853047529,0.8422775214328474,-0.0670480788591155,0.1484258252255984,0.151978327865593,0.348,0.2302,0.0532,0.05,0.3,0.65,0.95,0.45
0.49428764584202,0.2459836663266588,0.4959790142587628,0.7421354226914119,0.5498405103668261,0.0035244195833338,0.0002580964027762,-2.379966462184857e-05,0.9952202631048784,0.0837569776714513,1.0,0.0976,0.0057,0.1,0.0,0.9,0.9,0.95
0.4848060419666017,0.2305986552795624,0.4710026519608065,0.7350882788487751,0.6058282208588956,0.2204276265741853,0.4794171126028201,0.0602943181159062,0.3298218701045707,0.1893939393939394,0.4012,0.2632,0.1112,0.05,0.25,0.7,0.95,0.65
0.5095455617636607,0.2643117159048616,0.5030830168649763,0.7550336135605811,0.5520358423880911,0.0083668877970749,0.0222179006470599,-0.002002990095331,0.9067989714649138,0.098615837395383,0.988,0.1157,0.0207,0.05,0.02,0.93,0.95,0.95
0.4989501395375766,0.2569671323898927,0.4996445373332538,0.7551911399681694,0.5357142857142858,0.0857228497876585,0.320378572680862,0.0239193984775353,0.4662288251074333,0.0887445887445887,0.91,0.0416,0.001,0.82,0.09,0.09,0.04,0.88
0.4977511240002707,0.2360004946566277,0.5026833722106425,0.7451968101698699,0.5615740154489046,0.015533196913672,0.0751669403970768,-0.0058641816680193,0.8522916552653766,0.1004231564729222,0.98,0.0373,0.0022,0.82,0.03,0.15,0.18,0.9
0.5042353113417924,0.2409513569866042,0.4969114387183776,0.7593071412638188,0.5948758519961052,0.0523443425086684,0.1290108735994643,-0.0134163335532972,0.7584848710379192,0.147780753002272,0.82,0.046,0.013,0.7,0.12,0.18,0.22,0.75
0.4985003715651878,0.2497385914661918,0.4975035771889355,0.7476971326040819,0.6053984874927283,0.3378568809828032,1.5983516553935628,-0.0991252411088784,0.0262140381241359,0.133391506689936,0.78,0.05,0.099,0.05,0.7,0.25,0.68,0.82
0.4916946528668713,0.2481312332059356,0.4921278648995751,0.7498000795287367,0.6151370929118773,0.2090368851254772,1.1980411297191418,-0.064998283850277,0.0643169060396391,0.1431094348659003,0.627,0.1206,0.0376,0.05,0.48,0.47,0.88,0.42
0.4991753697657335,0.2609432901080443,0.5145107651265985,0.7260208402511076,0.7161688164743154,0.292421698320813,0.6026406602185729,0.078503078629917,0.2678336870577257,0.2404107264086897,0.8119,0.0655,0.0785,0.15,0.7,0.15,0.12,0.85
0.4935454156059898,0.2284129674513721,0.4837610679401303,0.7670368006004965,0.5830414746543778,0.0618789251024534,0.207993499475722,0.0180739404641617,0.6088394924672612,0.1133640552995391,0.8931,0.1265,0.0615,0.05,0.15,0.8,0.95,0.9
0.4807927099244591,0.2116195256951435,0.4680732958218958,0.7404579498418162,0.5777053425911455,0.2285538411356324,0.9460174608242669,0.0687526227694997,0.1121148148879787,0.1337266415128039,0.2468,0.2534,0.614,0.05,0.3,0.65,0.95,0.35
0.4954175864494162,0.239990233993096,0.4809469551950823,0.7557018384803821,0.5455562183119594,0.0086957886249325,0.007662029497206,0.0010218713939186,0.9954270845939834,0.1113803559001888,0.98,0.08,0.04,0.1,0.02,0.88,0.95,0.92
0.4869198419743958,0.2330643050810575,0.4724810564604448,0.738912312622093,0.548891031822565,0.1038327804613064,0.4470611325840899,-0.0301674885054645,0.3648682962501621,0.0901317904210864,0.82,0.2346,0.72,0.02,0.08,0.9,0.98,0.92
