X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.49732871218548236,0.24347645278438312,0.5050262205042038,0.739813172552874,0.6976214574898786,0.5744182690488393,1.4227699332316484,0.17323344164935955,0.035809004664771556,0.2850877192982456
0.4807934865814942,0.22528957250395634,0.4772105457835666,0.7435560950307953,0.6373664253705619,0.3439673259123047,1.3280513631262514,0.10025200668762724,0.04557124095382553,0.1686722446805177
0.48558740786614146,0.2197506866277,0.4702200724991289,0.744095607480034,0.7075952713676021,0.7609903121545463,9.166667523676239,0.19789136298840093,1.1239814295593599e-09,0.1617661870050736
0.49702379050242357,0.2397041175309174,0.4990951209253259,0.7551336360450762,0.6778797145769623,0.30719005863693916,0.7480468203263009,0.08837707627688224,0.17050596768682358,0.22349643221202856
0.4792842869830937,0.21821791543418964,0.480452386103716,0.7283319896456917,0.6747594415707213,0.5402191030270871,4.921876538318356,0.14651633488501942,1.4445282640780771e-05,0.15009872629178486
0.5126221471771638,0.2607879233250574,0.5113856734596443,0.7619498086386762,0.6259375913238302,0.4004263859456576,3.925078609440239,0.11465858661197242,0.0001216650220947775,0.1257319435875789
0.4867155665595144,0.22946447047304952,0.48089609865543237,0.7515349830419507,0.6529757863770084,0.30002090313558577,0.7359026166630485,0.09066124148508159,0.19503374643613436,0.23681828467979182
0.48512100765605365,0.23158689054987258,0.49188718566647494,0.7349301728660655,0.6430389162947302,0.3070141980631723,1.4577270978191263,0.0839202306854826,0.03355015382700032,0.15746613421032024
0.5027015108646127,0.2571823102703914,0.4980766003806214,0.753753999363463,0.7134343434343434,0.33812722468682194,0.55188793256163,0.09955494255950592,0.2920449684139831,0.27222222222222225
0.49863045825527286,0.2613468148556364,0.4974680086199116,0.7444972064105154,0.6874229203025014,0.6341650694783991,4.127823858866683,0.17771082989435488,8.056416282179615e-05,0.17655613728912156
0.4941244757413838,0.2469795841356888,0.4866263960319171,0.7430528137349273,0.6939452257586973,0.6996703255160941,3.8816242848166667,0.19241664163235517,0.00013668254987928572,0.18168023686158402
0.4910061856328527,0.24148615012641195,0.48157396605142877,0.7300523769385864,0.6755862701428009,0.6086374199251224,7.047578081181834,0.15884751712605044,1.5043228214672495e-07,0.1361194812000524
0.5118467869992094,0.2708879864476303,0.5063513243150158,0.7718620250328959,0.642652705061082,0.4849721448482335,2.6429384411983365,0.135330044855836,0.0021581829630004804,0.15014543339150668
0.500051132833971,0.25487196261572675,0.5086238635293902,0.7498635759249561,0.6840885479101734,0.6688703723873641,8.605409539857366,0.18068428560745753,3.12753236023065e-09,0.12865477046728546
0.49959587712430825,0.2488884559514996,0.4991477917963276,0.7477777584963285,0.6627788587718901,0.5636273565409832,6.533103214400756,0.15386719442827518,3.8632523817111916e-07,0.13462147608489072
0.5011293283837395,0.2515409844065209,0.5016408081943069,0.7570208716839576,0.6479503865621002,0.44836533560814107,3.6085051157857593,0.12493042663816845,0.00022801153026533237,0.14163746593247678
0.49045834673095057,0.2326632395361657,0.4684889190061763,0.737580248390059,0.6357363872390369,0.45279097079546266,4.372983576155241,0.1295080156048754,4.880010618863541e-05,0.15191580419912035
0.4949567575110034,0.2477863140926725,0.4854126667730339,0.7423033013691875,0.6344180164404883,0.3957681652426317,1.1399374194939431,0.11360007250384097,0.07164614532964375,0.20506833989980056
0.5080734416357452,0.2822532855153303,0.5122366919422494,0.7451301565793296,0.605924978687127,0.33977690151013185,1.3528189454371298,0.09953171230936925,0.04420674071008163,0.13783339422725613
0.474433850950731,0.21741892520198217,0.46653280512721607,0.725010169810545,0.6313105117565698,0.43856780006806534,1.9935545717550642,0.1246113405482101,0.010739057821068229,0.14070424158598432
0.5031258139489709,0.2527717816619879,0.515940764339151,0.7619629976217123,0.6121294410500113,0.31906739131713935,0.7907617249958186,0.09437495403716856,0.1646158033550219,0.231132609187599
0.5070566967140641,0.25368882665967774,0.5232904421840516,0.7625873795709672,0.5746884960880904,0.04054527095792939,0.07282627581754003,0.01534307422175607,0.8532424357590527,0.1922631121414083
0.5018128927342741,0.25260492561458514,0.4887134965914809,0.7684879793686465,0.6244777777777777,0.4016201944564088,3.988703250518249,0.11837714526353288,0.00011661845705913297,0.11777777777777777
0.5102798505768076,0.2571945584936184,0.5135472422254531,0.7714573835589851,0.6700871096162184,0.5319191610331955,5.230850123172007,0.15256754361274844,7.837832606967443e-06,0.15322029667196593
0.49017251732600875,0.24715567482295722,0.47848273541363884,0.7250438212312422,0.6509454561334556,0.5114221244442122,5.6477081715144255,0.14242447023742277,2.8881145590091466e-06,0.1444713742958208
0.5004376121420913,0.2661813295378632,0.49908230345415794,0.741299428670676,0.6890489033636965,0.5809073219096001,6.348782420319469,0.16516662303457535,6.002627940685504e-07,0.19819602055875019
0.5323173569850217,0.29036605036718677,0.5468031690440711,0.7744923899787058,0.6209245153750049,0.36647358430373567,2.699526716180862,0.10162039522533556,0.001971755500363317,0.14869557624363572
0.5080827799500266,0.2587972709879022,0.5179053167997362,0.7476992264053579,0.5914084383753501,0.3141318431378322,1.4427878599168196,0.08864543765945243,0.03643346935283608,0.12806372549019607
0.5084222401030376,0.2555126184954621,0.521242476088873,0.7652900806312996,0.7272334915839448,0.666020863772412,1.2474257572630798,0.20916652592966967,0.06359926017686877,0.30930801323550566
0.5084985591561231,0.2639895578979226,0.5026260444195618,0.7597955090215518,0.6202561285325745,0.35491664596059724,2.008007287776839,0.09898397561651073,0.011013910153441137,0.14521154919937318
0.5086018484630082,0.2705950110463686,0.5215245760554057,0.7451733617192496,0.6310243770222426,0.45836573283631027,3.148450338780548,0.12508915543701327,0.0007845226005262554,0.12390523623181039
0.48506129932976993,0.23928597371944796,0.4720549584570445,0.7456054515715169,0.6186480346154285,0.3330038262170714,2.5797822162454627,0.09618179823066886,0.002443383567198854,0.11288545626833807
0.5190988021599117,0.2882066847036464,0.5199669114059386,0.757700801025819,0.6353416390889624,0.47235781327489734,3.492197605297154,0.1300939099718782,0.00037476998674328463,0.11435013951073908
0.49529018247612494,0.26517247220025286,0.47713457297231227,0.7479978340119697,0.6386064593301435,0.35235193406858867,2.887734637497977,0.10029902616863151,0.0011581045780926786,0.1499700956937799
0.5019037798575262,0.2465534776207282,0.5064322468945072,0.7498699003702682,0.7303061224489796,0.6437130537046629,2.2732060558779956,0.18561543712432205,0.005451221764299663,0.2211734693877551
0.4987917981610648,0.24708918685092948,0.49397937287294147,0.7449096972917981,0.7138047138047138,0.7403911791162133,6.129054478548119,0.19344746309566424,8.713813947821493e-07,0.1815636990055595
0.4893003061955189,0.2416644518361718,0.4847818917968686,0.7346096114068079,0.6540578237996331,0.5568172533278537,4.947086518420305,0.15391692195662116,1.98457774136571e-05,0.13833593596021773
0.5074883544669803,0.27141485340236726,0.5149825125617626,0.766616994696916,0.6641292672675478,0.5873141371034715,5.316634184788504,0.16456620817033696,7.032541661144241e-06,0.13312006724886752
0.5043861005197287,0.2708773752369333,0.5058320708543935,0.7468384017969885,0.6442998073667621,0.49136978412412324,4.092899562573032,0.13840414656848593,8.096464130917771e-05,0.134580584904559
0.491112861162579,0.22812688526260275,0.4826914781540927,0.7502839640965513,0.7481025641025641,0.9179872825506348,4.450792455906129,0.23465260291975754,4.1105191872486006e-05,0.20384615384615384
0.49556040550213626,0.24181383052298067,0.49177992457768493,0.744812581793048,0.8334173387096775,0.3865670366765744,0.6330391700045281,0.11868892256839647,0.23780709765377592,0.3790322580645161
0.48979339726340876,0.24045954073653789,0.4927221778801979,0.7383216421790235,0.6264605647517041,0.4152556495992409,2.4501535227043814,0.1192643732597291,0.004250286535821342,0.14717218435572865
0.4883947530306082,0.23840998547606207,0.4867483798636979,0.7198272072843077,0.6227431885326622,0.31860207514154176,1.1977318068486795,0.08928907613721826,0.06382461787392522,0.16518492176386912
0.5079636716553971,0.25704321370521355,0.5254055362840679,0.7556691925088885,0.6662222222222222,0.6039491046957662,7.292450364122358,0.16321423101010918,5.9501908318108097e-08,0.12694444444444444
0.4869279664673704,0.2318169913282617,0.4717511809228731,0.7378707493127928,0.6924035423434649,0.5199210274976969,1.7213240495923061,0.14236688660445979,0.018714664097464754,0.23203239731209113
0.5169058216519382,0.27133540838403847,0.520677985908373,0.7674013325514054,0.6016871012759171,0.3548398589606496,2.8069485236060188,0.09840578043022918,0.0017345232989019138,0.10790470494417864
0.5060617648835083,0.27352105403749355,0.5046695253521994,0.761512996287689,0.6095302619692864,0.37382668245425166,2.9098529245540514,0.10501579496844238,0.0012078145305411212,0.10707928157712948
0.5092419921625521,0.2560034971947682,0.5230598851926109,0.75732833674717,0.6632464201058544,0.5403731264999274,6.0956506146305705,0.14527110611473493,8.137973941408742e-07,0.1484830773560195
0.5120285943924522,0.25276352209777,0.5139975573299941,0.7642529516907921,0.6619971487014193,0.33866437609211303,1.754846309328213,0.09790953514242684,0.0169680388213868,0.16831442798404928
0.5041120409626509,0.25589899947588995,0.5083089203108615,0.751006073563375,0.5762501242668258,0.18755823823066664,0.6234775309149698,0.054063998573170235,0.23937102792406495,0.12582016104980615
0.5008850629719098,0.2623739811423289,0.5012088790188033,0.7621156778291244,0.5898604433760684,0.2658195956556382,1.3574603150396678,0.0744936545847813,0.04160524027424191,0.11187900641025642
0.5007295400566802,0.2618955213697074,0.5161269608207125,0.7281721081666247,0.7046493902439025,0.32985799701039414,0.6791890552728446,0.09070948627579478,0.2210186839197359,0.24085365853658536
0.5032180714476441,0.23763595505580035,0.5009228418441634,0.7737319701040682,0.6986504652665025,0.7163056633531361,6.257474188968119,0.19306224426043,5.917360941531648e-07,0.16650954101852336
0.4888857805455258,0.224642831869108,0.4841450850609544,0.7565396873960032,0.6740841752928779,0.6139826642068419,4.415639178524687,0.1713014659823825,3.967005052663679e-05,0.15777185479038824
0.5005782609294414,0.2452099433009888,0.48325012061878403,0.7596940202597701,0.6588506061434691,0.5449565162184224,3.251923747163934,0.15356439878760153,0.0005944214045299045,0.15932914046121593
0.4970226033976067,0.24416531788489498,0.48398767260291065,0.7554029010566893,0.6022104266347686,0.30426494663099507,2.2587131855558336,0.08937406036429174,0.005623109971551051,0.11625299043062201
0.490415794802097,0.23707079974278902,0.4872004518507371,0.7333581309139396,0.634132738427217,0.20798572974910448,0.4976614788977716,0.06248008579786013,0.3239291550530913,0.1683398401189812
0.4974853356909358,0.24676895194758355,0.495009504329954,0.7410696960982414,0.6491317142884006,0.45657504123792275,5.235138712547732,0.12942744028169506,7.716846994107565e-06,0.13753184967891763
0.49492446243685123,0.2390913079812695,0.488251275620753,0.7511717069781791,0.6365542214598818,0.47074453695558155,4.886449848440371,0.13373659612020927,1.575735406072133e-05,0.11948003901389029
0.5110617701596004,0.2696272926027081,0.5149509835664072,0.7669566678022336,0.67504507124164,0.6344840976099602,7.641103412485312,0.17172960372977908,2.506906847078545e-08,0.13099738296016283
0.502511160055906,0.24933450365486193,0.5051329149059902,0.7471015325732475,0.6283646755162241,0.4437367697538784,4.406602993679569,0.1257315060805565,4.2110886191373026e-05,0.11188698377581122
0.4986394241960797,0.23976807487414736,0.4943460282859434,0.7637020294653296,0.6357548334018922,0.4744876199944688,3.496577839221175,0.13343880956223958,0.0003370452224631714,0.12819827231591935
0.4913770348674154,0.2477319000030185,0.4735808205548467,0.7421524154565268,0.6535009285370383,0.4650645783637756,3.2449202957205734,0.1319216048831094,0.000628498491055396,0.17096258339638212
0.5103316117822272,0.26347989708417574,0.5091988507794769,0.7618197687639816,0.6852496728715546,0.608141672663257,8.165718750145965,0.1720563136331879,7.831170971293111e-09,0.16552699337301083
0.48904859618136004,0.2441056860614792,0.4754118031387977,0.7236430303167543,0.6778938708350473,0.45644307850439564,3.2932014812801915,0.1259075122869175,0.0005514143659280501,0.17453722747840394
0.49363664345549424,0.2345804806402152,0.4853608636763006,0.7505994286775393,0.6072715944995772,0.19685850406448113,0.45252018841690556,0.057247516863100034,0.35360915101164836,0.17083129366739352
0.5045297726763975,0.26843893442853306,0.5085277339412622,0.7540924510570469,0.6317490204060863,0.4474241227230994,4.091568588276703,0.12856770466067124,7.296965452569678e-05,0.11577655081166353
0.5017615457662659,0.2641801112597695,0.5008675903606318,0.7468250270642698,0.6853749490771208,0.5304751321365087,2.437728291492221,0.14788494292378673,0.0034462069935248083,0.18995017392121838
0.4903246588428159,0.2551895140420168,0.4897294324995537,0.7212934964533809,0.6528228508362787,0.5284607084200454,4.880931963282602,0.14296570192726354,1.4082717859794757e-05,0.13642903128325734
0.4936359189608585,0.2337654098954464,0.49735386740923,0.7406217569264293,0.6659682517134842,0.5533425002337407,2.383016840689285,0.1604720220066841,0.004667346225721757,0.20468589083419153
0.5117969052443865,0.2605665708986527,0.5139958197050575,0.7687795785893135,0.6968463886063072,0.5759129022111498,1.7843844011639376,0.16956746619201585,0.017312193271473732,0.20511938244270242
0.49733429831565845,0.2534441394068574,0.4898087444348626,0.7447699725243917,0.6290005103156666,0.3148144928615693,1.4006295378554101,0.09370620046516975,0.0447765346297899,0.15658793224952008
0.5122642121978319,0.2579555344041448,0.5037201463284358,0.7750209515037206,0.6350142250443245,0.42499484882643784,3.475054210455573,0.12058939261648455,0.000318690143465668,0.16285957750931157
0.4878020290191955,0.2379524043275807,0.4791378879078023,0.7307797526212382,0.6485760205721632,0.48328095673493415,4.169058437884807,0.12754688641991985,7.440039269155902e-05,0.13429765348762454
0.5142807468453318,0.2591212896587496,0.5306468682648164,0.7757757328938544,0.6885600175073859,0.6804567598726806,4.0216996330396615,0.18452626077383844,0.00010895738433826742,0.1557473465368202
0.50185397839818,0.2460262242456429,0.4908184950577621,0.7688554121324752,0.6537846257472426,0.393221517174043,1.7559402958594161,0.11644206291213532,0.018010021700118835,0.19906121074345373
0.5035558376176174,0.2305670608209579,0.5119253513044951,0.7628314467303815,0.7110331859531434,0.6554681316093399,5.671233939405296,0.175536096308405,2.331950975528363e-06,0.20450695397333604
0.48486989336515374,0.24606870254697294,0.4683336404698428,0.7219422692075323,0.6445577951460305,0.481440456523436,3.641018029499188,0.13724503510628472,0.00022557287777600832,0.1397573015220074
0.5094017304858919,0.2643007242522486,0.5286409980934892,0.7472484639303107,0.6052229354993668,0.3181112674551373,2.344286238987616,0.08626613960436996,0.004236529728691341,0.11296344818551028
