X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.04,1.0005637090958965,1.0351672404425427,-0.003872411823449072,0.9995833333333334,5.8225773848875,26.71922654261039,0.49029018884269215,7.562697656371173e-27,0.3229166666666667,0.02,1.0,5.088395050578649,0.0,0.13290126705502597,0.9975618131868131,0.5236092032967034,0.9974015567765567,0.4739526098901098,0.0001602564102564097,0.1,20.0,0.0,-1.1563324107191553,0.3444758577218999,0.49,0.11,0.02,0.01,0.95,0.04,0.7,0.95
0.05,0.9994929334620923,1.0572650995065749,0.00589989537662787,0.9997684210526315,5.471909194252923,58.36416920114006,0.33820775895246374,8.146890516261702e-33,0.34631578947368424,0.025,1.0,5.620550265787117,0.0,0.1036022960879102,0.9996207503486162,0.5734398599115403,0.9996828004851265,0.42618089043707585,-6.205013651028324e-05,0.1,20.0,0.0,-0.1334418175162404,0.19261405337498885,0.7,0.08,0.04,0.02,0.93,0.05,0.15,0.95
0.045,1.0125270167988152,1.0375918315169053,-0.059229586923314814,0.9992553810354858,4.512613441607361,86.27677995344696,0.7338434307353294,7.493487289069307e-30,0.34557882489819663,0.022476439790575915,1.0,5.248382494231498,0.0,0.2103873788088375,0.9986047856574857,0.8274773324220299,0.9984658995068885,0.17112745323545575,0.0001388861505972061,0.1,20.0,0.0,0.2928849172718273,0.3134704218635038,0.1,1.0,0.31,0.1,0.5,0.4,0.8,0.3
0.01,1.0006318815656565,1.0171387251060577,-0.0061014756832926675,1.0,3.4471966394552402,21.564040532586265,0.4907199527125937,5.13712997206174e-08,0.38762626262626265,0.005,1.0,3.2679229272358397,0.0,0.1342128120723261,0.9982323232323232,0.3345959595959596,0.9982323232323232,0.6636363636363636,0.0,0.07652250047505924,20.0,0.0,-0.161566999651384,0.16452243666666738,0.15,0.77,0.14,0.1,0.6,0.3,0.75,0.35
0.03,0.9998236155575092,1.037887893186817,0.0008861535141475633,0.9987628865979382,5.178060070074644,19.996922836918575,0.4811717760522445,9.774748221941258e-21,0.3968213058419244,0.015,1.0,4.551255542579135,0.0,0.1663632999096251,0.9974212947037163,0.13031348341805857,0.9973184140452802,0.8671078112856577,0.00010288065843611083,0.1,20.0,0.0,-1.1412360745345114,0.3411267528678451,0.92,0.0,0.01,0.05,0.9,0.05,0.1,0.95
0.039,1.0120026157248185,1.0574981890130009,-0.054386941549008805,0.9991728701406121,4.394022175259509,71.56671741042854,0.7359529104470287,3.032351962217795e-26,0.3635836068198191,0.019479708636836627,1.0,4.979982197848639,0.0,0.22763038367412267,0.9968003634475596,0.18299509745187317,0.9976003973959582,0.8138052659956865,-0.0008000339483985597,0.1,20.0,0.0,0.7010401972840512,0.1573412718093633,0.15,0.85,0.33,0.05,0.55,0.4,0.85,0.25
0.02,1.0002258083999271,1.0332952923403804,-0.001507077699057717,0.9970918367346938,4.373983957046528,14.71361922240929,0.5055054418028861,1.803793667150552e-14,0.39413265306122447,0.01,1.0,4.128793294719318,0.0,0.15838158968467628,0.9883727128619345,0.5342980253207078,0.987959218133136,0.4540746875412267,0.00041349472879848026,0.1,20.0,0.0,-1.16821891695081,0.3144607679411014,0.66,0.09,0.01,0.05,0.9,0.05,0.1,0.95
0.01,0.9999176016726616,1.0096756630152426,0.0013581374777189709,1.0,3.558869740590492,17.241613921219006,0.3935106007217628,5.137129500378622e-08,0.4585858585858586,0.005,1.0,3.197695760674225,0.0,0.1348721025381489,1.0,0.3239057239057239,1.0,0.6760942760942761,0.0,0.06360256962075364,20.0,0.0,0.08693450039204276,0.13016973874988172,0.85,0.0,0.03,0.05,0.9,0.05,0.2,0.95
0.09,1.0072301750242132,1.1036315568701398,-0.06803046471812357,0.9999511599511599,6.066303896023869,100.0,0.3375361089224301,2.551128608900068e-55,0.32393162393162395,0.045,1.0,6.281338738037434,0.0,0.09496175144231196,0.9990850510489645,0.6032360363229305,0.9993408990021809,0.39584901472603395,-0.00025584795321642595,0.1,20.0,0.0,-0.0834691164356749,0.2818958985389365,0.15,0.91,0.17,0.05,0.7,0.25,0.85,0.35
0.08,1.008456031582878,1.1012238198005553,-0.07319678737894564,0.9999184782608695,5.713922456323606,100.0,0.36560774921579536,6.781181189465561e-50,0.30434782608695654,0.04,1.0,6.080565136377614,0.0,0.09916943923515384,0.9997987988911466,0.8623946868431053,0.9998390128292977,0.13740411204804137,-4.0213938151012485e-05,0.1,20.0,0.0,0.09932654821920339,0.251634796097221,0.0,1.0,0.22,0.05,0.5,0.45,0.9,0.2
0.03,1.000311604162327,1.0338384983393545,-0.003462174914763607,1.0,4.569150026973126,42.52160793017618,0.380606205373435,9.774745635978272e-21,0.3811855670103093,0.015,1.0,4.425105478689165,0.0,0.10526663888835713,0.9997936016511867,0.2603393469148543,0.9996904024767801,0.7394542547363324,0.00010319917440659854,0.07652250047505924,20.0,0.0,0.014151190895496324,0.16335092565994064,0.85,0.07,0.04,0.02,0.95,0.03,0.5,0.95
0.045,1.012496162660126,1.0724835239012087,-0.06063727765595295,1.0,4.483656415676742,86.53335961830017,0.7455183452594331,7.493487289069307e-30,0.3294648051192554,0.022476439790575915,1.0,5.245313862251311,0.0,0.210775953203572,0.9967173360146685,0.5715108140612369,0.9986058809741308,0.42520652195343156,-0.001888544959462335,0.1,20.0,0.0,0.7465709297782057,0.32930396987016364,0.15,0.85,0.31,0.05,0.55,0.4,0.85,0.35
0.01,1.0000022175995344,1.0057850338464276,-0.00024376767325751808,0.9952525252525253,3.240962035761498,7.642057634604037,0.49360022641032975,5.13712997206174e-08,0.4017676767676768,0.005,1.0,3.1858694708291226,0.0,0.15997907026675678,0.9853535353535353,0.5822390572390571,0.9857744107744107,0.4031144781144782,-0.00042087542087543284,0.1,20.0,0.0,-1.1880287716089974,0.2910364130811009,0.69,0.05,0.01,0.05,0.9,0.05,0.1,0.9
0.07,1.017527695452917,1.0663858508213007,-0.09158307742276617,0.999984639016897,4.800210564388694,100.0,0.7070257834497788,2.4383238621435296e-44,0.3318740399385561,0.035,1.0,6.070923460579822,0.0,0.18430653761859186,0.9999551971326165,0.4718365279725729,0.9999551971326165,0.5281186691600436,0.0,0.07652250047505924,20.0,0.0,0.7414336199956155,0.3382107690384717,0.0,1.0,0.27,0.02,0.6,0.38,0.85,0.2
0.04,1.003531739188949,1.045432598347187,-0.03052192847489721,0.999921875,4.914083215299196,63.14624938715609,0.4287483561486546,7.562697656371173e-27,0.34869791666666666,0.02,1.0,5.027563538803722,0.0,0.12363098026033208,0.9999198717948717,0.27607028388278393,0.9999198717948717,0.7238495879120879,0.0,0.07652250047505924,20.0,0.0,-0.11004588245583058,0.22076887160537073,0.15,0.91,0.19,0.05,0.6,0.35,0.85,0.35
0.05,1.0005402549479756,1.0568743764691515,-0.006689320863019967,0.9998736842105262,5.3817205465969336,57.83521087773644,0.32717811404862407,8.14689401954481e-33,0.35026315789473683,0.025,1.0,5.4539255262030295,0.0,0.09324011190911098,0.9995041861331843,0.7065864849713394,0.9995656490444279,0.2929177011618449,-6.146291124364822e-05,0.1,20.0,0.0,-0.0010506086943107285,0.17337627475594122,0.49,0.1,0.04,0.05,0.85,0.1,0.25,0.85
0.01,0.9999599172200239,1.0096730716134488,-5.0150174128529845e-06,0.99010101010101,3.0635829868363467,7.360443904414224,0.4966817993013783,5.13712997206174e-08,0.4242424242424242,0.005,1.0,2.9564851704238455,0.0,0.17920783032260096,0.9843434343434344,0.46683501683501677,0.985016835016835,0.5175084175084177,-0.0006734006734006037,0.1,20.0,0.0,-1.1815538168211308,0.28830956479945696,0.7,0.06,0.01,0.05,0.9,0.05,0.2,0.9
0.04,0.9989144395135328,1.0451847304294384,0.007656468711351144,0.9978385416666666,5.480606389386786,26.470904397055506,0.4935753325025903,7.562697656371173e-27,0.334375,0.02,1.0,4.975115731244826,0.0,0.1555288971690511,0.990378891941392,0.21660943223443227,0.9909111721611721,0.7737694597069597,-0.0005322802197801346,0.1,20.0,0.0,-1.1545603629792174,0.34970113351602405,0.75,0.0,0.05,0.05,0.85,0.1,0.7,0.9
0.037,1.0120406086660634,1.0446060844295757,-0.0516435246785929,0.9998035418596166,4.528842416293535,71.61105060836033,0.7336557653670963,4.960254376348801e-25,0.34575931071258176,0.01848078920041537,1.0,4.834570371842527,0.0,0.20754852252964262,0.9980230050323509,0.37415129003914055,0.9990747397289453,0.6238717149932103,-0.0010517346965944752,0.1,20.0,0.0,0.35586881069528564,0.3279800589781037,0.15,0.8,0.35,0.05,0.65,0.3,0.85,0.4
0.07,0.9996255660782629,1.108872973755204,0.0088464514305511,0.9998771121351767,5.896203835975776,70.50484608276754,0.3019281227740539,2.4514687394297797e-44,0.3276881720430107,0.035,1.0,5.87109547494462,0.0,0.08803385145444527,0.999719495091164,0.4235935795543089,0.9999084463144771,0.5761259155368551,-0.000188951223313083,0.07652250047505924,20.0,0.0,0.056028553873678444,0.19639261393207869,0.85,0.16,0.02,0.05,0.9,0.05,0.15,0.95
0.06,1.0206668586689729,1.122639981100299,-0.086704975832671,1.0,5.067446326118541,100.0,0.7288388913706495,1.200580618362514e-38,0.3049645390070922,0.03,1.0,5.631439074504805,0.0,0.19212499294185403,0.9997340984785278,0.6993986691357522,0.9997871770347911,0.3003354293427756,-5.3078556263352894e-05,0.1,20.0,0.0,0.40032166354429277,0.17477269346361263,0.15,0.85,0.37,0.05,0.55,0.4,0.85,0.35
0.05,1.0000853687478781,1.0630258762476088,-0.0027129507553061843,0.9998947368421053,5.506533309611581,54.44486095598631,0.3207842516101793,8.146890516261702e-33,0.33368421052631586,0.025,1.0,5.334143207507215,0.0,0.09058987395476349,0.9998685594111462,0.23327425847150743,0.9998685594111462,0.7665943009396388,0.0,0.07652250047505924,20.0,0.0,0.10096838691467802,0.1876649756357466,0.75,0.0,0.001,0.05,0.9,0.05,0.1,0.95
0.1,1.0057996644176386,1.151742225641165,-0.0695795632820786,0.9999777777777779,6.130240279924092,100.0,0.3541239913004008,1.3031735625801302e-60,0.32277777777777783,0.05,1.0,6.600862863665908,0.0,0.09651707913621488,0.9997662903545258,0.4577153891859774,0.9997999603881956,0.5420509011685484,-3.3670033669830346e-05,0.1,20.0,0.0,0.2415273868930221,0.27537211536586953,0.1,0.92,0.13,0.05,0.65,0.3,0.8,0.3
0.034,1.008327696180935,1.0354154657891295,-0.042285455014102746,1.0,4.2082510440641485,67.20650127649557,0.7350544754542022,3.3647487859217725e-23,0.35810193642674465,0.017,1.0,4.833852057863898,0.0,0.20497074142939536,0.9963689691950561,0.5010038270907836,0.9955768868812348,0.4953651421042725,0.0007920823138213295,0.1,20.0,0.0,0.28930766749700343,0.2936929738295646,0.0,1.0,0.28,0.05,0.6,0.35,0.85,0.2
0.1,0.9941803426052256,1.1331527607751928,0.04272182678246211,0.9997777777777778,7.143660631123858,73.26232191410938,0.5124006417144147,1.3031735625801302e-60,0.3227777777777778,0.05,1.0,6.54222147543717,0.0,0.14741050739404293,0.9987215290156467,0.3845969498910675,0.9990968508615566,0.6141245791245792,-0.0003753218459099372,0.1,20.0,0.0,-1.223397794999873,0.46861049218858086,0.25,0.49,0.11,0.05,0.8,0.15,0.75,0.75
0.01,1.0001023686175434,1.0065989538772482,-0.0019497922432218373,0.9995959595959596,3.385085809400946,18.841689508074055,0.4089474577128597,5.13712997206174e-08,0.4681818181818182,0.005,1.0,3.0517446027885073,0.0,0.13881205852607,0.9996632996632996,0.08164983164983165,0.9996632996632996,0.918013468013468,0.0,0.07652250047505924,20.0,0.0,0.10947831679134312,0.1268525001438457,0.6,0.0,0.01,0.05,0.9,0.05,0.5,0.9
0.02,1.0001604227828047,1.0213845076530876,-0.0024944483856780275,1.0,4.557293236142087,24.07548104818899,0.33864906002816586,1.803793667150552e-14,0.3943877551020408,0.01,1.0,4.200190499019592,0.0,0.1015885491373802,1.0,0.3006863089319329,1.0,0.6993136910680671,0.0,0.06360256962075364,20.0,0.0,0.11666489135538072,0.14431842608653653,0.37,0.0,0.03,0.05,0.85,0.1,0.25,0.85
0.05,1.0037733466927745,1.0545839046971328,-0.03327151558848829,0.9999578947368422,5.169988594595125,72.5980501367772,0.39564938055704046,8.14689401954481e-33,0.35289473684210526,0.025,1.0,5.325016947073646,0.0,0.11413442103060675,0.9997525824209811,0.4645709869221018,0.9999381456052453,0.5351815954988792,-0.0001855631842642147,0.07652250047505924,20.0,0.0,-0.33143808916108775,0.24764181590255965,0.15,0.8,0.17,0.05,0.6,0.35,0.85,0.4
0.05,1.0142860999735508,1.0956924176479677,-0.06857169625446491,1.0,4.872979584727286,97.90959686444121,0.7237557391332694,8.117392372950082e-33,0.36289473684210527,0.025,1.0,5.301227813375818,0.0,0.21622837630887806,0.9998758997269794,0.7876176505821751,1.0,0.2122582491448043,-0.00012410027302056648,0.07652250047505924,20.0,0.0,0.8133555873509812,0.3332720044541982,0.1,1.0,0.31,0.05,0.55,0.4,0.85,0.35
0.04,0.9991627690116784,1.042352669575994,0.003747989978204521,0.9990885416666666,5.819421221563561,27.206323006128045,0.5054165687508307,7.562697656371173e-27,0.34036458333333336,0.02,1.0,5.117486739886451,0.0,0.1418804201238359,0.9988839285714285,0.07157738095238096,0.9986492673992675,0.9273065476190475,0.00023466117216097704,0.1,20.0,0.0,-1.2114423213886196,0.3753389902747862,0.55,0.13,0.04,0.05,0.85,0.1,0.6,0.85
0.03,1.0025787364263163,1.0519299066817664,-0.023244433783343066,0.9997594501718213,4.376754459971822,50.89010087148717,0.4069315759567886,9.774748221941258e-21,0.3532646048109966,0.015,1.0,4.644668565363282,0.0,0.11235775398452871,0.9989683267719043,0.7767203047560806,0.9989683267719043,0.22224802201582372,0.0,0.1,20.0,0.0,0.029171702034530345,0.20068837988870317,0.15,0.96,0.18,0.05,0.65,0.3,0.85,0.35
0.07,0.9991384543544242,1.114223164685322,0.009344815783334365,0.999831029185868,6.13778352104937,60.810545005708896,0.2943039108833012,2.4514687394297797e-44,0.3220814132104455,0.035,1.0,5.835048113676723,0.0,0.08480607352928335,0.9993961352657005,0.40094865201807695,0.9995344397693627,0.5984474832476235,-0.00013830450366225655,0.1,20.0,0.0,0.030442264306163924,0.19639261393207869,0.85,0.08,0.04,0.02,0.95,0.03,0.15,0.95
0.07,0.9995825667469003,1.082630550623399,0.0029409589032627637,0.9992012288786482,6.567854440751649,52.01724677593758,0.5118308263704596,2.4514687394297797e-44,0.3395161290322581,0.035,1.0,5.829126671225316,0.0,0.16092781208000517,0.9979916627707651,0.6617870500233755,0.9984572230014025,0.33620461274738966,-0.00046556023063737406,0.1,20.0,0.0,-1.2192107379250265,0.41426165057617725,0.85,0.05,0.01,0.02,0.95,0.03,0.1,0.95
0.08,1.0217294703578226,1.0808766710698918,-0.10962517544334638,1.0,4.838663529514285,100.0,0.7081501735176963,6.751743100056995e-50,0.3313858695652174,0.04,1.0,6.19773500944394,0.0,0.18807574980085684,0.9999582393719201,0.4150467819114431,0.9999582393719201,0.584911457460477,0.0,0.07652250047505924,20.0,0.0,0.7694917245139425,0.3423719840870164,0.1,1.0,0.29,0.02,0.65,0.33,0.85,0.35
0.03,1.0023407123186558,1.0369197849461387,-0.021792791206991846,0.9998281786941581,4.49645752533812,49.55939282991938,0.4102000854734801,9.774748221941258e-21,0.36907216494845363,0.015,1.0,4.686150541798015,0.0,0.12568783782726678,0.9994843226439375,0.6184812521499828,0.9996907209927506,0.38100307049395465,-0.00020639834881308605,0.1,20.0,0.0,-0.1451073512137655,0.20575759704964747,0.2,0.9,0.18,0.05,0.65,0.3,0.85,0.4
0.06,1.0004851124430003,1.0657330793349553,-0.007491729649376971,0.9999822695035461,5.703563603341441,65.61787566660297,0.32933009533483587,1.2081619661635278e-38,0.3191489361702127,0.03,1.0,5.625129602749164,0.0,0.08705466645771939,0.9996279413660011,0.6317101130759786,0.9996811895023164,0.3679178282900225,-5.3248136315353634e-05,0.1,20.0,0.0,-0.08509276442758784,0.21095264578025294,0.26,0.12,0.03,0.02,0.9,0.08,0.7,0.95
0.04,1.0033981859377366,1.039327681260377,-0.02918415996890411,0.9999479166666667,4.971060872301243,61.10593225274492,0.40046846947779896,7.562697656371173e-27,0.31927083333333334,0.02,1.0,5.049733054607822,0.0,0.10938789187276955,0.9995993589743589,0.7452896062271063,0.9995993589743589,0.25430975274725265,0.0,0.07652250047505924,20.0,0.0,-0.37391957904452644,0.24534221847231397,0.0,0.89,0.19,0.05,0.65,0.3,0.85,0.3
0.04,0.999768662286259,1.0471367311857085,0.0011344483559477788,1.0,5.617256112534423,27.499875075644,0.5025612338013072,7.562697656371173e-27,0.3260416666666666,0.02,1.0,4.964279908161819,0.0,0.1447874378470044,0.9923248626373625,0.7329212454212454,0.9928857600732601,0.25940361721611715,-0.0005608974358976004,0.1,20.0,0.0,-1.1513937296248975,0.3638505628269133,0.89,0.04,0.01,0.02,0.96,0.02,0.1,0.95
0.1,1.030976777865482,1.159868460786536,-0.14318467371006416,0.9999444444444444,5.334009703868009,100.0,0.6445583566681521,1.296855386984051e-60,0.2980555555555556,0.05,1.0,6.42341310592488,0.0,0.17166417101975479,0.9997672806496336,0.7512388591800357,0.9998356110120815,0.24852842146959786,-6.833036244791035e-05,0.07652250047505924,20.0,0.0,0.6021259676994064,0.19596889165741982,0.1,1.0,0.33,0.02,0.58,0.4,0.85,0.25
0.01,1.0000253398219092,1.0120971988887144,-1.926923325525076e-05,0.9997979797979798,3.4112636472740694,20.093944906578603,0.4478785566804723,5.137129500378622e-08,0.4441919191919192,0.005,1.0,2.9020939439926003,0.0,0.13457966960910986,0.998989898989899,0.47828282828282825,0.9987373737373737,0.5207070707070707,0.0002525252525252819,0.1,20.0,0.0,-0.052995909686978315,0.14249003465523402,0.6,0.07,0.01,0.05,0.85,0.1,0.2,0.9
0.07,1.0190593137149562,1.089536142862506,-0.09288213984408134,1.0,4.873467527442637,100.0,0.6984675131287945,2.4443260432639197e-44,0.33314132104454686,0.035,1.0,5.936323490491256,0.0,0.20297476172883192,1.0,0.16228182951534983,1.0,0.8377181704846501,0.0,0.06360256962075364,20.0,0.0,0.39938009807926234,0.3532672514171147,0.1,1.0,0.3,0.05,0.6,0.35,0.9,0.3
0.03,0.9995355207666676,1.0524930499943994,0.0023381363200555916,0.9987285223367698,5.0237302691609225,21.06948422951389,0.505184741530617,9.774748221941258e-21,0.3531786941580756,0.015,1.0,4.3228371941431,0.0,0.15622849565007985,0.9895826166723999,0.37512931748397865,0.9895829351883704,0.6144532991884213,-3.185159704877094e-07,0.1,20.0,0.0,-1.1936786194207467,0.33290450213325945,0.81,0.0,0.01,0.02,0.95,0.03,0.6,0.95
0.06,0.9994588806647565,1.0775418035905548,0.0029170256091086695,0.9990780141843971,6.4833942428185525,39.98302202091413,0.49351172610581684,1.2081619661635278e-38,0.3268617021276595,0.03,1.0,5.651165807693931,0.0,0.1410078844245465,0.9983533776954748,0.49939900829585615,0.9981403851502141,0.4989543693996187,0.0002129925452607484,0.1,20.0,0.0,-1.2080429234807815,0.40035388174182757,0.88,0.05,0.01,0.02,0.96,0.02,0.15,0.95
0.05,1.0153492774766273,1.067379536862798,-0.06960253622338497,0.999978947368421,4.551895580422647,100.0,0.7003237312689301,8.135425117806844e-33,0.3260526315789473,0.025,1.0,5.392636298343191,0.0,0.1774806736264738,0.9998028391167192,0.6460862806169468,0.9998685594111462,0.35371655849977235,-6.572029442697414e-05,0.07652250047505924,20.0,0.0,0.5336180726001989,0.34318237283305214,0.15,1.0,0.33,0.02,0.58,0.4,0.9,0.35
0.01,1.0006041777161718,1.0093753827140943,-0.005790283944841046,1.0,3.2240868004566865,25.091384666500105,0.5281471241341033,5.13712997206174e-08,0.45,0.005,1.0,2.674417693574389,0.0,0.15797006783161924,0.9996632996632996,0.14309764309764308,1.0,0.8565656565656565,-0.0003367003367004129,0.07652250047505924,20.0,0.0,-0.29101484901192665,0.17810362324908488,0.2,0.72,0.13,0.05,0.65,0.3,0.85,0.35
0.06,0.9995727795254249,1.059177943149659,0.006479777566841323,0.999822695035461,5.90285607035928,60.30868426890932,0.3015886546337283,1.2081619661635278e-38,0.3148936170212766,0.03,1.0,5.505628819335013,0.0,0.08179663892861495,0.9995743540695822,0.6556317535255692,0.9995211059332668,0.34394260054401293,5.3248136315353634e-05,0.1,20.0,0.0,-0.01766350781053294,0.20260371081602438,0.44,0.0,0.03,0.02,0.95,0.03,0.15,0.95
0.09,1.007806740925692,1.161525413678285,-0.07305854145590773,0.99998778998779,5.9712864407974635,100.0,0.3518004355927564,2.551128608900068e-55,0.3172161172161172,0.045,1.0,6.418884717254312,0.0,0.09178103823817937,0.9998902302510952,0.7659764441356417,0.9999633296662999,0.23391378611545355,-7.309941520461383e-05,0.1,20.0,0.0,0.06507499656116211,0.25569276500143234,0.15,0.96,0.18,0.05,0.55,0.4,0.85,0.35
0.04,0.9997096060477094,1.0469497492501691,0.003835811805916585,0.9996614583333333,5.012474671553152,48.717185038022386,0.32871561778715447,7.562697656371173e-27,0.33177083333333335,0.02,1.0,4.828654779797713,0.0,0.09703686287126807,0.9989812271062272,0.07649381868131869,0.9989812271062272,0.9224874084249085,0.0,0.1,20.0,0.0,0.2514978227961624,0.1446483739531164,0.85,0.05,0.03,0.05,0.9,0.05,0.2,0.95
